predicted_class,prob_class_0,prob_class_1,prob_class_2
2,0.023234766761610307,6.4684425339510475e-06,0.9767587647958558
2,0.012672162831964281,6.410872616234827e-05,0.9872637284418734
2,0.011239074031149328,4.0941956849952295e-06,0.9887568317731658
1,0.003973025161223864,0.993161144939466,0.0028658298993101674
1,0.008104811205746281,0.9918898584435449,5.330350708813651e-06
1,0.0005694168185765426,0.9994159522545814,1.463092684232926e-05
1,0.42729594837878704,0.56265850658817,0.010045545033043004
0,0.9098532652797953,0.0014794027779238149,0.08866733194228085
1,0.0006780724070758127,0.9993052481004111,1.667949251309283e-05
1,0.014620274220125094,0.9837871474399477,0.0015925783399271675
1,0.08278441821732303,0.9119149065066237,0.005300675276053486
2,0.060464213365300515,0.014027692296210885,0.9255080943384886
0,0.9893866933918657,0.0014993801950439296,0.009113926413090372
1,0.26480934970633235,0.7351705313878881,2.0118905779574347e-05
1,0.00018480071321865844,0.9997838924741973,3.130681258411761e-05
0,0.9246973412559248,0.0012450897929475067,0.07405756895112763
2,0.004825788482868889,0.02759265275908083,0.9675815587580502
0,0.8475993172287011,0.11533168628150521,0.03706899648979379
2,0.011407565284366523,0.003781862220542905,0.9848105724950906
2,0.0018407172973603407,2.0678999152081177e-07,0.9981590759126481
0,0.8602347751047309,0.06969441039902921,0.07007081449623989
0,0.9686984600438548,0.03016132508617894,0.0011402148699661226
0,0.9933521666086437,0.006081607634260767,0.0005662257570954685
1,0.0007675529455366249,0.999099079670329,0.000133367384134319
0,0.9653311542324415,3.0750975625319484e-06,0.03466577066999599
2,0.009086385024204117,0.0002364963887831611,0.9906771185870127
0,0.9631480592150665,0.0014126882168986569,0.03543925256803467
2,0.4065623426772744,0.0018367014573059351,0.5916009558654196
0,0.987895687626016,4.6373409665069335e-05,0.012057938964319134
2,0.10486402617040816,0.009512686186069185,0.8856232876435226
0,0.993050489257387,0.006622882538471508,0.00032662820414141046
1,0.0002510547482908917,0.99971682467748,3.212057422918382e-05
1,2.6951470950126736e-05,0.9999710305314469,2.0179976031432844e-06
0,0.5051125211420583,0.40256355190342924,0.09232392695451251
2,0.0007753323772734192,0.0002447990863039932,0.9989798685364225
0,0.9574181150669427,0.0008027913529927875,0.041779093580064396
1,0.0004480814526718914,0.9995427392534748,9.179293853203541e-06
1,0.0017547848432939597,0.9976582946586738,0.0005869204980321316
1,0.00017528866164423555,0.999394111877548,0.00043059946080780244
0,0.9261132486841008,0.014554898958502267,0.05933185235739683
0,0.8680561126838612,0.012355829222140336,0.11958805809399839
0,0.9984089530377348,5.4645167846308666e-05,0.0015364017944188286
0,0.9154289038240304,0.00015537099268044018,0.08441572518328912
0,0.8907199834550285,0.00018362894124809273,0.10909638760372352
2,0.19956407947596377,0.00033492518316541797,0.8001009953408709
1,0.0019684966536258086,0.9978856407887455,0.0001458625576285645
1,0.41153945139048465,0.4955470566293834,0.09291349198013184
1,9.59536074032736e-06,0.9999856165981378,4.788041121774385e-06
0,0.9457936419343904,4.900527496359039e-05,0.05415735279064592
1,8.36837168857515e-06,0.999991609663234,2.1965077608631868e-08
0,0.9480012061652117,0.051841547100482784,0.00015724673430560422
1,0.004075399211757528,0.9958495510933422,7.504969490029146e-05
1,0.00011809272062764163,0.9997377156140506,0.00014419166532181514
1,0.005539552275261201,0.9944490333815623,1.1414343176502152e-05
2,0.0317454510851698,0.0036909518027836226,0.9645635971120466
0,0.8123653760940142,0.18568537699838156,0.0019492469076042372
1,0.0008527824083122411,0.9978315762794506,0.001315641312237091
0,0.9828948966126781,0.008645532430160842,0.008459570957160885
1,0.002849021692560325,0.9971215044236948,2.947388374472201e-05
2,0.0030194583140916607,0.0009868475390277876,0.9959936941468805
0,0.9162576014206745,6.671712446463214e-05,0.0836756814548608
1,0.03260988754156842,0.9634716945654708,0.003918417892960665
1,0.04532217142162859,0.9506112301604022,0.004066598417969296
0,0.6159538060518018,0.2955626350245556,0.08848355892364251
2,0.0009595315088538924,7.070047869287234e-07,0.9990397614863591
1,0.0017902590620937958,0.9938403125553218,0.0043694283825843495
0,0.8137134752403918,3.945578863381341e-05,0.18624706897097437
1,0.00021176480180267506,0.9997812905788349,6.944619362444529e-06
2,0.012909703661359363,0.07189097602546546,0.9151993203131752
0,0.9979062956342334,0.00013876845966155933,0.0019549359061051138
1,0.0057058739855614,0.9923548071028718,0.001939318911566748
2,0.007786820880218209,3.284365462765011e-05,0.9921803354651543
1,0.05566952283676649,0.9437095276283465,0.0006209495348869697
1,0.000540172541662712,0.9994305771521834,2.925030615397341e-05
2,0.049021917019411415,8.394426039344357e-06,0.9509696885545493
1,0.0003959590921298908,0.9995431978188728,6.084308899717479e-05
2,0.019194129568387223,1.2026931083461802e-05,0.9807938435005293
1,3.895359345105712e-05,0.9999589583351554,2.0880713935774154e-06
2,0.008725692087296464,3.355682532117452e-07,0.9912739723444504
2,0.0018547563226123309,1.1429202768951129e-05,0.9981338144746187
1,0.01296633138128751,0.9869151166450755,0.00011855197363703295
0,0.8995585286843849,0.0002379150312030348,0.10020355628441206
0,0.9946549779583815,0.003273553414715658,0.0020714686269028464
1,0.30727292014668156,0.46085509948768566,0.23187198036563283
2,0.0893873599547405,1.4812286880691698e-05,0.9105978277583788
1,0.00010997908675237586,0.9998818380807015,8.18283254605665e-06
0,0.6969798041491411,0.30119281085115207,0.0018273849997068685
0,0.8664378688766836,0.0018969010939843577,0.131665230029332
1,0.0003314124232183051,0.9994276927935802,0.00024089478320154644
2,0.0067768106640802095,5.307650352629228e-07,0.9932226585708845
0,0.9999258360156571,6.892248493547111e-05,5.241499407498888e-06
1,0.011695211282239467,0.9857517147182812,0.002553073999479287
2,0.023313697855204162,0.01840009314407877,0.9582862090007171
2,0.0006919321770618669,8.571695910380864e-06,0.9992994961270278
0,0.9008034416683514,0.032743523333825346,0.06645303499782333
2,0.0022289799642808226,0.0028321667330691714,0.99493885330265
1,9.224966420782905e-05,0.999891654588106,1.609574768626131e-05
2,0.00023824832809698335,4.5969618563151547e-07,0.9997612919757174
2,0.10462387515883599,1.7171569686515008e-05,0.8953589532714775
1,0.0011950150597757282,0.9987665932009578,3.839173926641005e-05
1,0.00017727435515565065,0.9997548173016855,6.790834315878909e-05
0,0.5200734300219841,0.007869861134785886,0.4720567088432299
1,7.343416887938578e-05,0.9999260999222399,4.6590888074334805e-07
1,0.0019073525020346187,0.985123918419702,0.012968729078263153
1,0.00012078853884415507,0.9998769840875386,2.2273736173503675e-06
0,0.9185167658607689,0.00017283873976669284,0.0813103953994644
1,0.0008428922007878423,0.9799016017876632,0.01925550601154882
1,0.3214629070341229,0.6279993568232366,0.050537736142640476
2,0.006800836643487769,5.416702127445739e-08,0.993199109189491
2,0.0009975559244342744,1.558633977067529e-05,0.998986857735795
0,0.7079510614478312,0.2881453723006023,0.0039035662515665526
0,0.9619700548726773,0.0013011326561268512,0.03672881247119586
0,0.9880605003597622,0.002500520961255009,0.00943897867898267
1,0.07913754558704869,0.920643762463098,0.00021869194985322724
2,0.030022176007869356,0.0009969072587354463,0.9689809167333953
1,0.000799869517546286,0.9991997096201087,4.208623449449002e-07
0,0.981694625010763,0.004710422618524169,0.013594952370712824
0,0.964192704026123,0.019361898709364844,0.01644539726451219
0,0.9999990105467416,1.0523368751153495e-07,8.842195709261754e-07
2,0.001961844498742855,4.2286547436806273e-07,0.9980377326357827
1,0.0006387264894988076,0.9991793761809025,0.00018189732959886495
1,0.0012888885280660327,0.9987062871394294,4.824332504485856e-06
0,0.9901121311241148,0.007203480871361848,0.0026843880045233893
0,0.5829158131671665,0.00032983106008755596,0.416754355772746
0,0.9829881210186157,0.015753173255734693,0.001258705725649674
2,0.0021716971590223745,0.0004050821202921999,0.9974232207206853
2,0.010391157380983469,1.2194055720822581e-06,0.9896076232134445
1,0.0011921894071021486,0.9988071890169435,6.215759542753269e-07
2,0.01505403347428111,1.840389023647789e-05,0.9849275626354825
1,0.22319921094905634,0.7738621623974019,0.0029386266535416914
1,0.02563210537509526,0.9739795127690581,0.0003883818558466252
0,0.9838033922728124,0.013975106908406884,0.0022215008187806097
1,0.0096505549046319,0.9801057097780954,0.010243735317272578
0,0.9622240453599815,0.00013157189641244002,0.037644382743605966
0,0.8142146761666204,0.0010442513079625573,0.18474107252541705
0,0.9799640577675351,0.000592846550089318,0.019443095682375507
0,0.9982458122729618,0.00012154235537411891,0.0016326453716639263
1,0.00020268480721753737,0.9997906265159476,6.688676834849372e-06
1,0.0009978524396660902,0.9857642393064183,0.013237908253915439
0,0.9298249988109913,0.06695180027460802,0.003223200914400539
2,0.4436213557894166,0.00011291186573538791,0.556265732344848
0,0.9725635825331104,0.00026664540044426605,0.027169772066445327
0,0.9274712045697434,0.0007454259724429791,0.07178336945781365
1,0.32599983197634086,0.6721383025271532,0.0018618654965060523
1,0.004426614456949068,0.9955427707909394,3.0614752111489064e-05
2,0.0024567190592180606,3.1484053151131747e-07,0.9975429661002504
1,0.0014780272073853132,0.9985167978583593,5.174934255341647e-06
2,0.268669879360017,4.281792159498511e-06,0.7313258388478234
0,0.8828123829897607,0.006428273689885218,0.11075934332035406
0,0.9994498226964391,1.9878045847545783e-05,0.000530299257713155
2,0.127190055388602,3.1955078029282954e-05,0.8727779895333688
1,0.0023242274903397865,0.9974168282362681,0.0002589442733920602
2,0.12607732597391524,0.009957071792123384,0.8639656022339612
0,0.9766704202415072,0.023243579657909564,8.600010058330423e-05
0,0.9546740054811298,0.0078843759428825,0.03744161857598757
0,0.7814398819447113,0.20633982865918601,0.012220289396102896
0,0.963202852109045,0.00012073938232629222,0.036676408508628675
0,0.9679982064726073,0.000538706140372828,0.031463087387019896
1,0.00033446942855294915,0.9995667480812714,9.87824901754318e-05
1,0.0018723198651786682,0.9960369718843518,0.0020907082504695224
1,0.0017890959303669032,0.9981286274095129,8.227666012025194e-05
1,0.10928561151949738,0.8902867887110356,0.0004275997694670981
0,0.9997830002042067,0.00014433986970160156,7.265992609181364e-05
2,0.16607078820105545,6.522354803068234e-06,0.8339226894441415
0,0.999488820324552,9.520327168760509e-05,0.00041597640376033954
2,0.0003608438920711525,2.8195665054217135e-08,0.9996391279122637
0,0.9999010003108932,1.6593743661429527e-05,8.240594544519779e-05
1,0.00039582189926710954,0.9968203492354456,0.0027838288652874037
2,0.003478644570413484,3.632132021637388e-06,0.9965177232975648
1,0.006779178000384518,0.99321507211202,5.749887595604101e-06
1,0.0878762495086832,0.9116870323341939,0.0004367181571229515
2,0.0005431496585716553,2.778539646657649e-06,0.9994540718017816
0,0.9999067109102013,4.329590504003986e-06,8.895949929459705e-05
2,0.011876081787223259,8.032681608211244e-05,0.9880435913966946
2,0.0007945937235213383,1.537275874165057e-06,0.9992038690006045
2,0.0003569653103840519,0.00032797704497893103,0.999315057644637
0,0.5914772528158255,0.40564937530516354,0.0028733718790108697
1,0.0005784264430212537,0.9987510295310872,0.0006705440258914791
2,0.014695796949052781,6.8991323727163085e-06,0.9852973039185746
1,0.0004235749493448224,0.9995444710451916,3.195400546353968e-05
0,0.9882162168062064,0.0026984208174938903,0.00908536237629975
0,0.9956217055403979,0.002356151225069694,0.0020221432345324713
0,0.9055886310119245,7.915896683513717e-05,0.09433221002124026
1,0.0028257856751105048,0.9971730222701332,1.1920547563828267e-06
0,0.992418540454546,0.00180632533260394,0.0057751342128499646
0,0.7262406089450336,0.2668157405005212,0.006943650554445234
0,0.9870871544323467,0.000604532697725282,0.01230831286992801
2,0.006385464053983499,6.326974989565891e-06,0.993608208971027
0,0.8865656860223229,1.2555102979270603e-06,0.1134330584673791
0,0.9557270267554876,0.00014183826081265222,0.04413113498369975
1,0.0004044501715630979,0.9995857359534721,9.813874964856633e-06
0,0.9978443213841393,9.679234966966397e-07,0.0021547106923642282
2,0.0442668186248627,1.8904471892581556e-06,0.9557312909279481
0,0.735601583492246,7.994369811730947e-07,0.26439761707077286
1,0.09923377873248528,0.8842775735489482,0.0164886477185666
1,0.006004733762192333,0.9902142565991677,0.003781009638639974
1,0.00353729985737075,0.9843888359297773,0.01207386421285187
0,0.9904258073039353,0.008325805783969211,0.0012483869120955015
0,0.9884880234720835,0.004203400952468308,0.007308575575448106
0,0.990102215689543,0.00989287442671675,4.909883740085579e-06
0,0.9939693674661698,0.0026806093105628988,0.0033500232232672343
1,0.02425319748899777,0.9639936175510648,0.011753184959937431
0,0.933733991999723,0.033762260272376984,0.032503747727900136
0,0.9298179012302982,0.046100757899155874,0.024081340870545916
1,0.0001963414894453974,0.9998034981178605,1.6039269406778003e-07
1,0.0013929201962755522,0.9983726060299959,0.00023447377372853964
0,0.9954693562365233,3.381471562151119e-06,0.004527262291914661
0,0.9503680434539398,0.048568574922467765,0.0010633816235924292
0,0.9034979066459426,0.06077708809190438,0.03572500526215283
0,0.9694225132011034,0.01957303592444443,0.011004450874452098
2,0.0015505171386780777,4.4050917196695725e-06,0.9984450777696022
2,0.02980802918762821,0.00024215197332492,0.9699498188390469
1,0.00801742181998599,0.9916544239730422,0.000328154206971758
1,0.018381267390135823,0.9816116095144158,7.123095448345366e-06
2,0.21299541285707502,0.0020012948069102043,0.7850032923360147
1,0.0007652102852518544,0.999190944998609,4.3844716138989746e-05
0,0.9790146933568564,0.00015193206638390835,0.020833374576759624
0,0.9995838118227953,0.0002433408592404121,0.00017284731796435036
1,0.0001347159502919225,0.9998567194384052,8.56461130287866e-06
1,0.08844588958390136,0.9114165554587063,0.00013755495739225235
2,0.13068598188210453,0.008001551447022734,0.8613124666708727
0,0.9790623026732233,0.00032612297345139786,0.020611574353325435
0,0.9134115331745837,0.01528309624145746,0.07130537058395882
0,0.9600463782745452,0.0031180409778913823,0.036835580747563546
1,0.0033515603836230747,0.9965471020813471,0.00010133753502963962
1,0.00011547187637166413,0.9998320005837241,5.252753990439309e-05
1,0.0055868468632136745,0.994397463224134,1.568991265223536e-05
0,0.9997470695622754,7.206782883683667e-05,0.00018086260888770507
0,0.9777536077068376,0.0004141578772176516,0.021832234415944788
2,0.04265056486943231,6.83256031415363e-05,0.9572811095274263
1,0.006019015056170321,0.965268128672351,0.028712856271478588
0,0.9250120760490093,0.009509303821991204,0.06547862012899956
0,0.9992441056805128,3.227267820151033e-05,0.0007236216412855456
2,0.023040995469687683,0.004436136107669097,0.9725228684226433
2,0.007038200612751812,0.0001775397579603721,0.9927842596292878
2,0.002596941763200435,3.0452960684968557e-05,0.9973726052761147
1,0.014075264659705206,0.985315894713208,0.0006088406270867236
1,0.004075017030115176,0.9959170612187336,7.92175115141043e-06
1,0.002477640268216498,0.9969500322459157,0.0005723274858677001
0,0.9690667045867092,0.00015583892634577338,0.030777456486945118
1,0.0038211931605003813,0.9753129646663891,0.020865842173110445
1,5.785460962190066e-05,0.9999412274104056,9.179799724295382e-07
0,0.999940592541328,5.3946659710069086e-05,5.4607989618225395e-06
2,0.08545285951028919,0.0013145827188608844,0.91323255777085
1,0.003254466367378115,0.9967407413460843,4.792286537721544e-06
0,0.9992268027130071,1.5640234432688224e-06,0.0007716332635495839
0,0.8760134746892332,0.0001450048831024036,0.12384152042766444
2,0.01927748917627006,0.00012001460800205228,0.9806024962157278
2,0.045618127730919264,0.0002092429904611365,0.9541726292786197
1,0.0004147262445245909,0.9995757492193652,9.524536110133264e-06
2,0.0015069348633195388,1.470639356543644e-06,0.9984915944973238
